alt,_mean_anger,_mean_confusion,_mean_disappointment,_mean_fear,_mean_health,_mean_horror,_mean_nervousness,_mean_sadness,_mean_shame,_mean_suffering,_meanstd_anger,_meanstd_confusion,_meanstd_disappointment,_meanstd_fear,_meanstd_health,_meanstd_horror,_meanstd_nervousness,_meanstd_sadness,_meanstd_shame,_meanstd_suffering,anger_arg_max,anger_arg_min,anger_max,anger_min,confusion_arg_max,confusion_arg_min,confusion_max,confusion_min,disappointment_arg_max,disappointment_arg_min,disappointment_max,disappointment_min,fear_arg_max,fear_arg_min,fear_max,fear_min,health_arg_max,health_arg_min,health_max,health_min,horror_arg_max,horror_arg_min,horror_max,horror_min,nervousness_arg_max,nervousness_arg_min,nervousness_max,nervousness_min,sadness_arg_max,sadness_arg_min,sadness_max,sadness_min,shame_arg_max,shame_arg_min,shame_max,shame_min,suffering_arg_max,suffering_arg_min,suffering_max,suffering_min
time_series_anxiety_forecast_14_7_arima_p12_errors.csv,11.49034889,24.08647399,17.78617098,14.30269462,35.33944405,20.26834674,22.89659397,10.17014845,16.1268609,10.72571264,11.48323756,41.01094851,15.22221037,17.81040371,41.971681,30.51075981,35.48924736,9.936111116,13.98613246,10.51060925,22/03/2020,18/05/2020,64.789393,0.017712,18/03/2020,11/05/2020,342.21416,0.085508,05/04/2020,08/06/2020,89.294099,0.177974,21/03/2020,17/04/2020,129.967234,0.33584,01/06/2020,27/03/2020,232.160979,0.073994,20/03/2020,03/05/2020,158.084785,0.11188,21/03/2020,08/06/2020,228.516702,0.09833,16/03/2020,23/04/2020,55.614668,0.146567,26/03/2020,27/03/2020,55.904752,0.083628,21/03/2020,19/05/2020,45.524425,0.050145
time_series_anxiety_forecast_14_7_mae_rmsprop_errors.csv,4.94291127,7.520624917,7.010558958,6.388628236,15.24055453,8.507611343,6.566344388,5.928599266,8.535830952,4.9362025,4.355860653,7.576880748,6.233805381,6.674547614,14.86497099,9.310339379,6.869374785,4.980728838,8.618053824,4.263981725,21/03/2020,07/04/2020,25.55447086,0.364046653,18/04/2020,29/04/2020,33.21464125,0.052347921,20/03/2020,20/04/2020,30.06953771,0.017937588,02/04/2020,21/04/2020,29.95130586,0.020056091,27/06/2020,08/06/2020,55.35597814,0.214470758,21/03/2020,11/05/2020,58.08858141,0.002572747,21/03/2020,19/04/2020,34.46437775,0.016144775,10/04/2020,16/06/2020,24.3028946,0.250557135,18/03/2020,19/04/2020,33.69688489,0.051635569,21/03/2020,15/06/2020,23.82324814,0.101084909
time_series_anxiety_forecast_14_7_mae_sgd_errors.csv,5.6226643,5.127218296,8.111391175,5.643904819,16.24817462,6.706563197,6.808842258,7.070992319,7.780542238,6.309423459,4.804475928,4.513002027,6.981195444,4.160322626,13.42555394,8.037090832,6.197632439,5.980995486,7.628717887,5.691375232,24/03/2020,14/06/2020,21.6005663,0.092385971,11/04/2020,11/06/2020,22.34493991,0.049870538,20/03/2020,06/06/2020,40.47649225,0.01327693,14/04/2020,30/03/2020,14.37923681,0.139722557,19/06/2020,26/04/2020,53.22337343,0.097058166,24/03/2020,14/06/2020,46.97673089,0.021573333,23/03/2020,24/05/2020,31.89089755,0.07256458,10/04/2020,21/05/2020,28.39982145,0.00815497,10/04/2020,20/06/2020,32.73908149,0.036806819,23/03/2020,14/06/2020,30.25593904,0.037211804
time_series_anxiety_forecast_14_7_mse_rmsprop_errors.csv,4.663991116,6.501630723,5.310399595,6.242945595,13.02011793,7.936131314,5.94382539,5.977495637,6.870738044,4.485954825,3.868833171,6.723267277,4.844260821,9.028285448,12.39407905,9.483724722,7.534951943,5.493757214,8.363762122,3.447536594,21/03/2020,22/05/2020,23.20343837,0.004524499,02/04/2020,01/05/2020,33.98883842,0.052499506,20/03/2020,24/05/2020,28.4742688,0.26927702,02/04/2020,15/06/2020,50.39999822,0.000216512,19/06/2020,05/05/2020,57.44610653,0.556510934,02/04/2020,17/05/2020,54.34020962,0.075346702,02/04/2020,20/05/2020,41.99203794,0.00699017,10/04/2020,23/06/2020,23.56199898,0.042724468,18/03/2020,20/04/2020,34.88156272,0.117873059,21/03/2020,04/04/2020,18.36430029,0.051918779
time_series_anxiety_forecast_14_7_mse_sgd_errors.csv,6.272330542,5.795209559,7.548362876,5.783189982,13.98361346,7.709466475,7.200019502,6.698171825,7.764532629,6.859929957,5.492109036,4.918597351,6.88481824,5.068153783,12.0708453,9.995815621,6.401178425,5.508608225,7.788307611,6.634830151,21/03/2020,07/06/2020,26.0016631,0.045196465,16/03/2020,04/05/2020,22.66833187,0.066495859,20/03/2020,24/05/2020,35.26274456,0.080152048,16/03/2020,15/06/2020,22.84562008,0.069610429,19/06/2020,21/06/2020,47.92905299,0.134744249,21/03/2020,13/05/2020,53.5389224,0.040322201,21/03/2020,15/06/2020,27.93277977,0.051178133,10/04/2020,08/05/2020,26.2148309,0.016111563,10/04/2020,07/06/2020,31.55623701,0.044877157,23/03/2020,21/06/2020,31.35451419,0.010215332
time_series_anxiety_forecast_14_7_prophet_errors.csv,12.06411987,14.93747863,17.85406466,19.0199916,34.81213877,23.33435381,21.79891559,11.6568149,17.88531109,11.6907507,13.39850441,29.00082414,18.0541122,36.39413048,37.50286453,35.03261368,30.91103887,11.76954113,20.58887721,12.63153238,22/03/2020,15/06/2020,72.494853,0.147363,18/03/2020,08/06/2020,261.055311,0.091756,05/04/2020,09/05/2020,115.911946,0.000673,21/03/2020,27/06/2020,318.140072,0.363064,01/06/2020,01/04/2020,210.705154,0.303269,20/03/2020,15/05/2020,182.941478,0.426132,21/03/2020,10/05/2020,207.697566,0.331245,16/03/2020,20/04/2020,82.117324,0.165071,18/03/2020,07/04/2020,131.88473,0.32515,21/03/2020,09/05/2020,67.627759,0.045304
time_series_anxiety_forecast_14_7_var_p12_errors.csv,9.24383461,15.08489758,13.74003257,8.141462057,16.15066102,12.86148569,7.892121686,9.141451257,15.44320459,8.850748429,7.128981367,16.44667302,14.68953274,6.449466852,16.79653612,13.72374086,5.970762651,7.169134566,16.39830291,6.648634397,23/03/2020,25/06/2020,29.260825,0.087291,27/05/2020,18/05/2020,68.764395,0.018252,27/05/2020,07/06/2020,58.572486,0.179691,21/03/2020,25/06/2020,26.575417,0.04861,27/05/2020,07/06/2020,69.473728,0.001144,27/05/2020,07/06/2020,56.473285,0.034685,27/05/2020,19/06/2020,24.921786,0.005566,16/03/2020,14/06/2020,32.117747,0.421914,27/05/2020,18/05/2020,69.703343,0.036204,21/03/2020,14/06/2020,33.525363,0.145308
time_series_anxiety_forecast_21_7_arima_p19_errors.csv,10.59062935,18.22504545,12.96807263,10.3248063,30.35174867,10.65470239,15.15652732,11.63796763,13.86901176,9.150743949,13.45354034,19.99364876,16.6708112,10.2448867,33.16561351,10.25134157,19.68421727,8.657206393,11.30701897,8.556917399,22/03/2020,15/06/2020,77.659326,0.308289,04/04/2020,13/06/2020,94.721389,0.298914,05/04/2020,14/06/2020,103.918613,0.032921,25/03/2020,06/06/2020,45.648625,0.131176,01/06/2020,07/05/2020,144.556756,0.43085,23/03/2020,01/05/2020,47.897836,0.105685,27/03/2020,26/03/2020,116.529792,0.043316,23/03/2020,18/06/2020,36.396642,0.612851,13/04/2020,22/05/2020,49.228899,0.307782,22/03/2020,15/06/2020,43.083699,0.000167
time_series_anxiety_forecast_21_7_mae_rmsprop_errors.csv,3.630476688,5.71052693,8.611106007,5.685737555,16.35416191,7.049261322,5.516947628,6.181464898,7.036397076,3.565058705,3.428602117,5.895792711,7.308052031,4.70667061,14.79710372,5.666068968,4.643722383,5.359581963,6.979696618,3.314184289,11/04/2020,25/03/2020,18.22600041,0.045421121,17/04/2020,10/06/2020,23.9869215,0.010027653,26/03/2020,04/05/2020,32.4943617,0.162915958,02/04/2020,15/06/2020,20.19534965,0.019139292,19/06/2020,24/04/2020,62.0752771,0.044806425,18/04/2020,06/06/2020,25.03679604,0.164321169,11/04/2020,13/06/2020,23.94995652,0.063056467,10/04/2020,04/05/2020,26.42945163,0.095591313,10/04/2020,21/06/2020,34.88402836,0.145275879,11/04/2020,16/05/2020,15.66547576,0.048007355
time_series_anxiety_forecast_21_7_mae_sgd_errors.csv,6.500293661,4.762734988,7.775622167,5.59806431,16.57991076,6.632223076,6.483044702,5.915069686,6.589719647,7.578870687,6.29862754,5.001557853,6.754764213,4.288781419,13.06092303,9.809959618,5.381347541,5.363626129,6.202105133,7.88282865,22/03/2020,02/06/2020,26.66747912,0.084998019,11/04/2020,14/06/2020,22.58063859,0.216768113,22/03/2020,26/05/2020,35.634116,0.082800308,14/04/2020,07/06/2020,15.07686145,0.012562583,03/06/2020,22/06/2020,49.84250403,0.536741647,24/03/2020,09/04/2020,57.65367727,0.085595404,23/03/2020,05/05/2020,22.87741137,0.062559975,10/04/2020,05/06/2020,26.86862627,0.001580449,10/04/2020,08/06/2020,33.37516056,0.051195705,23/03/2020,08/05/2020,37.73772693,0.011833033
